jv_atms.dat:  T-O3 profs (McPeters/92 & Nagatani/91)  for FAST J-code (prather)   
   18   12 latitudes x months                                                     
A-85LAT 1M
     264.5  267.1  267.6  265.9  262.8  259.6  254.6  249.3  244.1  235.4  231.2
     223.3  216.6  212.3  208.8  205.3  201.8  198.5  196.3
     0.025  0.034  0.037  0.035  0.033  0.041  0.065  0.108  0.194  0.412  0.863
     1.818  3.546  5.798  7.683  8.947  9.815 10.265 10.175  9.530  8.434  6.981
     5.506  4.272  3.313  2.585  2.049  1.643  1.314  1.047  0.845
A -5LAT 1M
     293.2  286.4  273.5  259.4  244.7  230.2  216.3  204.0  197.1  197.9  203.0
     208.6  213.4  217.3  220.8  224.3  228.5  233.7  239.8  246.4  253.3  259.6
     264.2  266.8  267.4  265.8  263.3  261.4  255.8  249.7  243.6  233.3  228.7
     220.4  213.4  209.6  207.0  204.6  202.1  199.5  197.9
     0.027  0.036  0.038  0.029  0.021  0.028  0.054  0.094  0.167  0.355  0.755
     1.674  3.438  5.832  7.933  9.418 10.375 10.778 10.620  9.959  8.851  7.348
     5.802  4.487  3.451  2.669  2.103  1.681  1.340  1.064  0.821
A  5LAT 1M
     292.8  286.1  273.3  259.3  244.6  230.1  216.2  204.0  197.1  198.1  203.5
     209.3  214.1  217.8  221.0  224.2  228.2  233.4  239.5  246.2  253.1  259.4
     264.1  266.7  267.3  265.7  263.1  261.0  255.1  248.6  242.0  232.5  226.3
     217.5  210.7  207.3  205.4  203.7  201.9  200.2  198.7
     0.027  0.036  0.039  0.030  0.022  0.027  0.048  0.084  0.153  0.335  0.725
     1.631  3.377  5.725  7.714  9.054  9.898 10.256 10.155  9.648  8.708  7.318
     5.827  4.515  3.458  2.659  2.094  1.678  1.341  1.066  0.825
A 15LAT 1M
     291.2  284.5  271.8  257.7  243.3  229.2  216.1  204.9  198.4  199.1  204.2
     209.9  214.5  218.1  221.2  224.3  228.2  233.1  239.0  245.6  252.4  258.8
     263.5  266.4  267.0  265.4  262.2  258.7  253.0  246.9  240.9  232.0  226.3
     218.1  211.5  208.0  205.9  203.9  201.8  199.9  198.1
     0.024  0.033  0.038  0.036  0.033  0.035  0.047  0.079  0.155  0.359  0.788
     1.720  3.422  5.560  7.120  7.941  8.501  8.870  8.979  8.767  8.125  6.955
     5.600  4.343  3.298  2.511  1.972  1.585  1.270  1.010  0.822
A 25LAT 1M
     286.2  279.5  266.7  252.8  239.2  227.0  216.6  208.4  203.5  203.4  206.9
     211.1  214.9  218.2  221.2  224.3  227.9  232.6  238.1  244.2  250.6  256.5
     261.2  264.1  264.9  263.4  259.8  254.9  250.0  245.2  240.3  232.8  228.4
     221.5  215.3  211.4  208.6  205.8  203.1  200.2  198.3
     0.025  0.032  0.036  0.031  0.027  0.037  0.071  0.151  0.310  0.616  1.147
     2.130  3.746  5.600  6.739  7.140  7.459  7.804  8.062  8.104  7.756  6.846
     5.655  4.424  3.333  2.503  1.959  1.581  1.273  1.015  0.852
A 35LAT 1M
     279.0  271.9  258.7  245.1  232.8  223.4  217.5  213.9  211.4  210.8  211.9
     214.0  216.3  218.7  221.2  223.8  226.9  231.0  235.8  241.1  246.5  251.7
     256.0  259.1  260.4  259.4  256.2  250.6  246.8  243.3  239.8  234.3  231.1
     225.4  220.1  216.2  213.0  209.6  206.3  202.8  201.0
     0.025  0.033  0.035  0.024  0.026  0.071  0.186  0.393  0.727  1.188  1.792
     2.773  4.292  5.910  6.723  6.810  6.916  7.168  7.460  7.655  7.565  6.981
     6.042  4.847  3.655  2.721  2.129  1.730  1.404  1.128  0.948
A 45LAT 1M
     269.9  263.6  251.3  238.3  227.1  220.2  217.8  217.2  216.4  215.7  215.5
     215.9  216.9  218.3  220.1  222.2  224.7  228.3  232.5  237.0  241.5  245.9
     249.8  253.0  254.9  255.0  252.8  247.5  244.3  241.5  238.7  234.3  232.3
     229.3  224.7  221.3  218.0  214.6  211.3  207.8  206.2
     0.024  0.032  0.039  0.043  0.069  0.150  0.324  0.648  1.156  1.755  2.405
     3.338  4.705  6.093  6.724  6.708  6.703  6.834  7.054  7.290  7.369  7.087
     6.433  5.309  4.029  2.986  2.323  1.878  1.518  1.217  0.996
A 55LAT 1M
     262.0  256.9  246.0  233.7  223.4  217.5  216.2  216.3  215.8  215.0  214.4
     214.1  214.5  215.5  217.0  218.8  221.2  224.7  228.9  233.3  237.5  241.7
     245.7  249.2  251.8  252.9  252.0  248.0  244.9  241.9  239.0  234.1  232.5
     230.5  228.1  225.0  221.9  218.7  215.6  212.6  210.8
     0.023  0.030  0.040  0.054  0.099  0.206  0.418  0.790  1.345  1.969  2.609
     3.418  4.480  5.537  6.115  6.263  6.346  6.441  6.542  6.623  6.609  6.436
     6.016  5.134  4.016  3.031  2.330  1.821  1.434  1.134  0.926
A 65LAT 1M
     256.6  252.2  242.1  230.3  220.4  214.9  213.5  213.1  212.0  210.7  209.7
     209.2  209.6  210.7  212.4  214.4  217.0  220.9  225.4  230.2  235.0  239.7
     244.2  248.4  251.7  253.7  254.0  251.7  247.6  243.4  239.2  232.1  230.1
     228.0  225.9  223.3  221.0  218.6  216.2  213.8  212.5
     0.024  0.032  0.041  0.051  0.093  0.199  0.412  0.788  1.345  1.951  2.545
     3.266  4.197  5.156  5.789  6.103  6.357  6.588  6.729  6.723  6.532  6.124
     5.529  4.756  3.907  3.103  2.409  1.846  1.426  1.112  0.879
A 75LAT 1M
     252.3  248.3  238.8  227.6  218.3  213.0  211.2  210.2  208.3  206.3  204.8
     204.3  204.7  206.0  207.8  210.0  212.8  216.9  221.9  227.2  232.6  238.0
     243.3  248.2  252.3  255.0  256.3  255.5  250.7  245.2  239.8  231.0  227.9
     223.3  218.9  217.3  216.2  215.2  214.2  213.1  212.5
     0.024  0.032  0.041  0.051  0.093  0.199  0.412  0.788  1.345  1.951  2.545
     3.266  4.197  5.156  5.789  6.103  6.357  6.588  6.729  6.723  6.532  6.124
     5.529  4.756  3.907  3.103  2.409  1.846  1.426  1.112  0.879
A 85LAT 1M
     249.8  245.8  236.4  225.6  216.7  211.5  209.6  208.2  205.9  203.3  201.6
     201.1  201.6  202.8  204.6  206.6  209.5  213.6  218.8  224.4  230.3  236.2
     242.0  247.5  252.2  255.7  257.8  258.3  252.9  246.6  240.4  231.9  226.3
     220.3  216.0  214.4  214.0  213.6  213.2  212.8  212.5
     0.024  0.032  0.041  0.051  0.093  0.199  0.412  0.788  1.345  1.951  2.545
     3.266  4.197  5.156  5.789  6.103  6.357  6.588  6.729  6.723  6.532  6.124
     5.529  4.756  3.907  3.103  2.409  1.846  1.426  1.112  0.879
A-85LAT 2M
     253.3  248.3  239.7  231.8  227.3  227.6  229.9  231.3  231.5  231.1  230.8
     230.9  231.8  233.5  236.0  238.5  241.0  243.4  246.5  252.1  259.7  267.2
     273.2  277.4  279.4  278.9  276.0  270.7  265.0  259.3  253.6  247.4  240.3
     232.7  225.1  217.4  209.6  201.8  194.0  186.1  181.7
     0.024  0.034  0.034  0.022  0.038  0.134  0.319  0.563  0.909  1.589  2.657
     3.499  3.749  3.663  3.707  3.894  4.266  4.788  5.328  5.720  5.790  5.351
     4.585  3.662  2.777  2.086  1.642  1.339  1.088  0.876  0.748
A-75LAT 2M
     259.6  254.2  244.3  234.6  228.2  226.7  228.2  229.6  230.1  229.9  229.9
     230.2  231.2  233.0  235.4  237.9  240.4  243.1  246.6  252.0  258.9  265.6
     271.0  274.8  276.4  275.6  272.5  267.1  261.7  256.4  251.1  245.5  238.5
     230.8  223.3  215.6  207.9  200.3  192.6  184.7  180.4
     0.025  0.035  0.035  0.022  0.038  0.137  0.326  0.575  0.929  1.624  2.715
     3.576  3.831  3.744  3.789  3.980  4.360  4.893  5.445  5.846  5.917  5.468
     4.686  3.743  2.838  2.132  1.679  1.368  1.112  0.895  0.748
A-65LAT 2M
     267.5  261.3  249.7  238.3  230.1  227.0  227.3  228.1  228.2  228.0  228.1
     228.7  229.9  231.8  234.2  236.7  239.6  243.1  247.3  252.4  258.1  263.6
     268.0  270.9  272.1  271.2  268.4  263.3  257.8  252.3  246.8  240.0  233.7
     226.1  218.7  211.3  204.1  196.6  189.4  182.3  177.8
     0.024  0.032  0.037  0.037  0.056  0.122  0.261  0.501  0.902  1.622  2.702
     3.619  4.022  4.128  4.418  4.895  5.510  6.165  6.656  6.797  6.489  5.661
     4.617  3.632  2.810  2.181  1.745  1.425  1.163  0.941  0.795
A-55LAT 2M
     273.9  267.3  255.0  242.6  232.3  226.3  224.4  224.1  223.9  224.0  224.6
     225.9  227.7  229.9  232.5  235.3  238.5  242.7  247.4  252.3  257.1  261.5
     264.9  267.1  267.8  267.0  264.3  259.3  253.5  247.5  241.6  234.1  227.6
     220.0  212.7  206.3  200.0  193.7  187.5  181.8  177.5
     0.024  0.032  0.037  0.036  0.051  0.103  0.219  0.429  0.796  1.466  2.500
     3.464  4.018  4.350  4.968  5.838  6.692  7.352  7.644  7.474  6.860  5.838
     4.701  3.705  2.909  2.298  1.850  1.509  1.229  0.996  0.843
A-45LAT 2M
     280.7  274.2  261.6  248.1  235.4  225.7  220.2  217.7  216.7  217.3  219.0
     221.4  224.2  227.2  230.3  233.5  237.2  241.7  246.7  251.5  256.0  260.1
     263.1  264.9  265.3  264.2  261.3  256.1  250.2  244.2  238.2  230.3  224.2
     216.7  209.9  204.7  199.8  195.0  190.1  185.6  182.5
     0.025  0.034  0.037  0.029  0.032  0.067  0.155  0.320  0.616  1.185  2.114
     3.092  3.825  4.459  5.476  6.785  7.849  8.427  8.474  8.039  7.213  6.079
     4.898  3.888  3.087  2.464  1.993  1.626  1.325  1.076  0.906
A-35LAT 2M
     287.7  280.9  267.8  253.6  239.5  227.2  217.9  211.8  209.0  209.5  212.4
     216.2  220.0  223.8  227.3  231.0  235.1  239.8  245.0  250.1  255.0  259.5
     262.7  264.4  264.6  263.2  260.1  254.8  249.6  244.4  239.3  233.2  227.1
     220.0  213.6  209.1  204.9  200.9  196.8  193.1  190.3
     0.025  0.034  0.037  0.029  0.027  0.050  0.111  0.223  0.427  0.840  1.562
     2.537  3.666  4.915  6.282  7.608  8.587  9.065  9.013  8.485  7.578  6.372
     5.131  4.072  3.230  2.577  2.082  1.699  1.384  1.123  0.943
A-25LAT 2M
     292.2  285.1  271.8  257.5  243.1  229.3  217.1  207.4  202.4  203.0  206.9
     211.8  216.4  220.5  224.4  228.3  232.6  237.6  243.1  248.8  254.6  259.9
     263.6  265.6  265.8  264.0  260.6  255.7  251.3  247.1  242.9  235.9  232.5
     225.4  219.2  214.7  210.8  206.9  202.9  199.2  196.5
     0.025  0.033  0.037  0.033  0.031  0.044  0.081  0.150  0.282  0.574  1.124
     2.081  3.561  5.398  7.086  8.400  9.318  9.766  9.671  9.062  8.045  6.719
     5.369  4.228  3.331  2.639  2.121  1.721  1.393  1.125  0.921
A-15LAT 2M
     293.6  286.6  273.4  259.2  244.6  230.2  216.6  204.9  198.5  199.0  203.5
     208.8  213.7  218.0  221.9  225.9  230.3  235.7  241.8  248.3  254.9  260.9
     265.2  267.4  267.6  265.6  262.1  257.9  253.5  249.1  244.6  237.2  233.7
     226.4  220.0  215.5  211.8  208.0  204.3  200.8  198.4
     0.026  0.034  0.038  0.033  0.028  0.036  0.060  0.104  0.186  0.395  0.827
     1.761  3.482  5.773  7.787  9.230 10.196 10.636 10.443  9.651  8.432  6.932
     5.458  4.247  3.313  2.602  2.068  1.658  1.326  1.057  0.837
A -5LAT 2M
     293.4  286.6  273.6  259.5  244.8  230.3  216.4  204.1  197.2  197.8  202.6
     208.1  212.9  217.0  220.8  224.6  229.1  234.8  241.4  248.3  255.3  261.6
     266.1  268.3  268.4  266.4  263.0  259.6  254.3  248.8  243.2  234.1  229.8
     222.0  215.6  211.6  208.5  205.6  202.6  199.8  198.0
     0.027  0.036  0.038  0.028  0.020  0.027  0.054  0.095  0.167  0.353  0.748
     1.649  3.382  5.778  8.010  9.717 10.848 11.308 11.023 10.079  8.703  7.087
     5.540  4.287  3.333  2.609  2.064  1.643  1.306  1.034  0.790
A  5LAT 2M
     293.1  286.3  273.4  259.3  244.7  230.2  216.3  204.1  197.2  197.9  203.1
     208.8  213.6  217.6  221.0  224.5  228.8  234.5  241.1  248.1  255.2  261.6
     266.0  268.3  268.4  266.4  263.0  259.4  253.5  247.2  241.0  232.8  226.1
     217.8  211.4  207.8  205.5  203.4  201.1  198.9  197.5
     0.027  0.036  0.039  0.030  0.022  0.028  0.049  0.086  0.155  0.337  0.723
     1.607  3.311  5.651  7.784  9.370 10.413 10.844 10.610  9.785  8.535  7.006
     5.506  4.272  3.320  2.597  2.056  1.643  1.310  1.041  0.802
A 15LAT 2M
     291.6  284.8  271.8  257.8  243.4  229.4  216.3  205.0  198.4  198.8  203.8
     209.5  214.2  218.0  221.4  224.8  228.9  234.4  240.7  247.4  254.2  260.4
     264.9  267.3  267.5  265.5  262.0  257.4  251.6  245.6  239.5  231.4  225.4
     217.7  211.8  208.3  206.0  203.9  201.7  199.4  197.7
     0.024  0.033  0.038  0.036  0.033  0.036  0.050  0.084  0.161  0.360  0.769
     1.661  3.309  5.453  7.188  8.291  9.054  9.483  9.458  8.947  8.004  6.687
     5.313  4.137  3.208  2.500  1.985  1.596  1.281  1.022  0.840
A 25LAT 2M
     286.7  279.8  266.7  252.7  239.2  227.1  216.8  208.5  203.5  203.2  206.5
     210.8  214.7  218.2  221.4  224.7  228.6  233.7  239.5  245.7  252.0  257.7
     262.0  264.4  265.0  263.3  259.8  254.5  249.5  244.5  239.6  232.7  227.9
     221.4  215.9  212.3  209.5  206.7  203.9  201.2  199.0
     0.024  0.032  0.036  0.032  0.031  0.044  0.083  0.168  0.333  0.634  1.143
     2.094  3.689  5.588  6.887  7.508  7.999  8.429  8.635  8.484  7.890  6.780
     5.484  4.278  3.273  2.509  1.982  1.600  1.288  1.030  0.864
A 35LAT 2M
     279.2  272.0  258.6  244.9  232.5  223.4  217.8  214.3  211.7  210.9  211.9
     213.9  216.2  218.8  221.3  224.1  227.5  231.9  237.1  242.4  247.8  252.8
     256.8  259.6  260.6  259.8  256.9  251.3  247.3  243.6  239.9  234.9  231.1
     225.7  220.8  216.9  213.5  210.2  206.7  203.4  201.1
     0.024  0.033  0.035  0.024  0.030  0.086  0.217  0.441  0.787  1.252  1.845
     2.782  4.219  5.763  6.581  6.735  6.942  7.317  7.710  7.943  7.800  7.048
     5.934  4.676  3.507  2.612  2.042  1.654  1.337  1.069  0.912
A 45LAT 2M
     270.2  263.7  251.1  238.0  226.9  220.3  218.3  218.0  217.2  216.4  216.2
     216.6  217.6  219.2  221.2  223.4  226.1  229.8  234.1  238.5  242.9  247.1
     250.9  253.8  255.6  255.8  254.0  249.2  245.8  242.8  239.8  234.9  232.7
     228.9  224.6  220.8  217.4  213.9  210.5  207.0  204.7
     0.023  0.030  0.037  0.042  0.076  0.175  0.377  0.725  1.245  1.860  2.535
     3.428  4.625  5.791  6.327  6.332  6.388  6.598  6.899  7.191  7.280  6.932
     6.192  5.041  3.791  2.796  2.181  1.774  1.442  1.159  1.011
A 55LAT 2M
     262.3  257.1  246.1  233.8  223.5  218.0  217.2  217.6  217.5  216.9  216.6
     216.6  217.1  218.3  220.1  222.0  224.4  227.7  231.4  235.3  239.1  242.9
     246.5  249.7  252.2  253.6  253.4  250.4  247.1  243.9  240.6  235.5  233.3
     230.2  227.0  223.7  220.6  217.4  214.3  211.2  209.0
     0.022  0.028  0.040  0.065  0.128  0.261  0.495  0.857  1.372  2.030  2.814
     3.753  4.827  5.796  6.289  6.372  6.418  6.498  6.617  6.753  6.795  6.631
     6.179  5.220  4.027  3.013  2.344  1.880  1.514  1.215  1.036
A 65LAT 2M
     256.5  252.2  242.2  230.6  221.0  215.9  215.0  215.3  214.9  214.3  214.0
     214.2  214.9  216.3  218.2  220.2  222.7  225.9  229.5  233.3  237.1  240.8
     244.6  248.1  251.2  253.7  255.2  254.7  250.4  245.6  240.8  233.4  230.3
     227.2  224.2  221.6  219.3  217.1  214.8  212.7  210.9
     0.021  0.027  0.039  0.065  0.136  0.291  0.550  0.918  1.406  2.007  2.702
     3.488  4.334  5.134  5.736  6.119  6.350  6.443  6.433  6.340  6.144  5.850
     5.414  4.721  3.873  3.059  2.375  1.830  1.428  1.128  0.979
A 75LAT 2M
     251.5  247.7  238.5  227.7  218.9  214.3  213.3  212.9  212.0  211.0  210.7
     211.2  212.3  214.0  216.0  218.3  221.0  224.4  228.2  232.2  236.1  240.0
     243.9  247.6  251.2  254.8  258.0  260.0  254.4  247.7  241.0  230.7  226.0
     221.3  217.2  215.4  214.4  213.5  212.6  211.7  210.7
     0.020  0.026  0.039  0.065  0.138  0.297  0.563  0.941  1.443  2.058  2.765
     3.514  4.244  4.911  5.482  5.927  6.263  6.474  6.525  6.398  6.084  5.571
     4.931  4.278  3.646  3.008  2.363  1.800  1.377  1.065  0.935
A 85LAT 2M
     249.0  245.1  235.9  225.4  216.9  212.4  211.2  210.8  209.5  208.0  207.6
     208.4  209.8  211.7  213.9  216.1  218.9  222.6  226.9  231.1  235.3  239.4
     243.4  247.3  251.5  256.0  260.8  265.1  258.5  250.3  242.1  229.9  224.0
     218.3  213.4  212.1  212.0  211.8  211.6  211.4  210.6
     0.020  0.026  0.039  0.065  0.138  0.297  0.563  0.941  1.443  2.058  2.765
     3.514  4.244  4.911  5.482  5.927  6.263  6.474  6.525  6.398  6.084  5.571
     4.931  4.278  3.646  3.008  2.363  1.800  1.377  1.065  0.935
A-85LAT 3M
     252.5  247.6  239.1  230.7  224.6  223.2  224.6  225.7  225.4  224.2  223.0
     222.5  222.6  223.6  225.0  226.5  227.5  227.7  228.4  232.2  238.6  245.4
     251.6  256.7  260.5  262.4  262.4  259.9  256.1  252.0  248.0  245.5  238.0
     230.4  223.1  216.5  210.0  203.6  197.3  190.9  187.1
     0.025  0.033  0.035  0.025  0.043  0.139  0.320  0.551  0.869  1.483  2.459
     3.318  3.734  3.847  3.972  4.129  4.376  4.708  5.089  5.459  5.750  5.924
     5.824  5.128  4.065  3.063  2.315  1.761  1.359  1.062  0.883
A-75LAT 3M
     256.9  251.9  242.5  232.8  225.9  223.8  224.7  225.6  225.4  224.3  223.3
     222.9  223.2  224.1  225.6  227.0  228.2  229.0  230.5  234.4  240.4  246.8
     252.5  257.3  260.4  261.5  260.6  257.3  253.5  249.7  245.8  243.4  236.4
     228.8  221.6  214.9  208.4  201.9  195.5  188.9  185.4
     0.025  0.034  0.036  0.025  0.045  0.144  0.330  0.569  0.896  1.530  2.536
     3.422  3.851  3.967  4.097  4.258  4.513  4.856  5.249  5.630  5.930  6.110
     6.007  5.288  4.192  3.159  2.387  1.817  1.402  1.095  0.883
A-65LAT 3M
     265.4  259.6  248.3  237.0  228.7  225.1  224.9  225.2  224.8  223.9  223.3
     223.2  223.8  224.9  226.4  228.0  229.6  231.5  234.1  238.2  243.5  248.8
     253.7  257.5  259.9  260.4  258.8  254.9  250.6  246.3  242.0  238.2  231.7
     224.2  217.1  210.5  204.0  197.6  191.3  184.7  181.9
     0.024  0.032  0.038  0.039  0.060  0.129  0.267  0.492  0.858  1.546  2.618
     3.580  4.073  4.249  4.478  4.782  5.225  5.784  6.383  6.900  7.134  6.854
     6.128  4.980  3.735  2.745  2.128  1.717  1.383  1.102  0.897
A-55LAT 3M
     272.8  266.4  254.3  241.8  231.4  225.0  222.8  222.2  221.7  221.5  221.8
     222.5  223.6  225.2  226.9  228.9  231.1  234.1  237.6  241.7  246.3  250.8
     254.7  257.8  259.5  259.5  257.6  253.3  248.0  242.7  237.4  232.0  224.8
     217.5  210.8  205.0  199.5  194.2  188.8  183.4  181.3
     0.024  0.033  0.037  0.034  0.044  0.094  0.206  0.405  0.751  1.409  2.449
     3.426  3.987  4.289  4.776  5.443  6.170  6.851  7.384  7.654  7.499  6.757
     5.688  4.519  3.446  2.613  2.062  1.676  1.359  1.092  0.910
A-45LAT 3M
     279.8  273.3  260.8  247.3  234.5  224.9  219.5  217.1  216.1  216.5  218.0
     219.9  222.1  224.5  227.0  229.5  232.4  236.0  240.0  244.3  248.8  253.0
     256.5  259.0  260.2  259.7  257.4  252.7  246.9  241.0  235.1  228.3  221.5
     214.6  208.6  203.9  199.9  195.9  191.8  187.7  186.5
     0.025  0.033  0.036  0.028  0.030  0.062  0.147  0.310  0.606  1.174  2.099
     3.066  3.784  4.365  5.214  6.278  7.228  7.884  8.190  8.121  7.615  6.624
     5.438  4.307  3.342  2.593  2.069  1.684  1.367  1.104  0.931
A-35LAT 3M
     286.9  280.0  266.9  252.6  238.6  226.5  217.7  212.0  209.4  210.0  212.7
     216.1  219.6  222.9  226.1  229.4  232.8  236.8  241.1  245.8  250.7  255.3
     258.9  261.2  262.0  260.8  257.9  252.9  248.0  243.0  238.1  232.7  226.5
     219.8  214.2  209.9  206.3  202.7  199.1  195.6  193.8
     0.025  0.034  0.037  0.029  0.027  0.049  0.109  0.221  0.428  0.851  1.589
     2.583  3.723  4.947  6.201  7.359  8.259  8.788  8.910  8.626  7.919  6.779
     5.503  4.344  3.388  2.651  2.121  1.725  1.400  1.131  0.934
A-25LAT 3M
     291.8  284.7  271.3  256.9  242.5  228.9  217.1  207.8  203.1  203.6  207.5
     212.2  216.8  220.9  224.7  228.5  232.5  236.9  241.8  247.2  253.0  258.3
     262.2  264.4  264.7  262.8  259.2  254.1  250.4  246.8  243.3  237.1  234.3
     227.8  222.0  217.5  213.5  209.5  205.6  201.9  199.3
     0.026  0.034  0.038  0.033  0.030  0.043  0.079  0.147  0.279  0.572  1.129
     2.103  3.610  5.469  7.139  8.405  9.272  9.689  9.623  9.104  8.176  6.878
     5.512  4.328  3.379  2.651  2.119  1.715  1.386  1.114  0.897
A-15LAT 3M
     293.8  286.7  273.4  259.2  244.6  230.3  216.8  205.1  198.8  199.4  204.0
     209.4  214.5  219.1  223.2  227.5  232.0  237.2  243.0  249.2  255.7  261.6
     265.7  267.6  267.5  265.1  261.0  256.1  252.3  248.7  245.1  239.0  236.2
     229.3  223.3  218.9  214.8  210.8  206.8  203.0  200.7
     0.027  0.035  0.039  0.032  0.027  0.035  0.059  0.103  0.185  0.394  0.829
     1.774  3.515  5.857  7.973  9.526 10.469 10.755 10.367  9.423  8.138  6.687
     5.308  4.181  3.311  2.638  2.117  1.708  1.377  1.106  0.870
A -5LAT 3M
     293.9  287.0  273.8  259.7  245.1  230.6  216.6  204.2  197.3  198.1  203.0
     208.7  213.8  218.4  222.6  226.9  231.7  237.6  244.2  251.0  257.9  263.9
     267.8  269.5  268.9  266.3  262.2  257.6  252.7  247.8  242.9  234.8  231.1
     223.8  217.7  213.6  210.2  206.7  203.3  200.2  198.3
     0.027  0.037  0.040  0.031  0.024  0.031  0.058  0.098  0.175  0.369  0.782
     1.710  3.473  5.923  8.287 10.142 11.228 11.454 10.833  9.581  8.057  6.534
     5.177  4.109  3.300  2.667  2.155  1.739  1.404  1.132  0.872
A  5LAT 3M
     293.7  286.8  273.7  259.5  244.9  230.4  216.5  204.2  197.3  198.1  203.4
     209.3  214.5  218.9  222.8  226.8  231.6  237.6  244.5  251.5  258.4  264.5
